id,time,value,aqi,pollution
10,2023:07:29 10:00:00,101.8,174,Unhealthy
1,2023:07:29 11:00:00,138.5,193,Unhealthy
2,2023:07:29 11:00:00,79.3,163,Unhealthy
3,2023:07:29 11:00:00,81.6,164,Unhealthy
4,2023:07:29 11:00:00,197.8,247,Very unhealthy
5,2023:07:29 11:00:00,112.0,180,Unhealthy
6,2023:07:29 11:00:00,104.1,176,Unhealthy
7,2023:07:29 11:00:00,160.8,211,Very unhealthy
8,2023:07:29 11:00:00,240.5,290,Very unhealthy
9,2023:07:29 11:00:00,101.4,174,Unhealthy
10,2023:07:29 11:00:00,101.3,174,Unhealthy
1,2023:07:29 12:00:00,105.1,176,Unhealthy
2,2023:07:29 12:00:00,101.1,174,Unhealthy
3,2023:07:29 12:00:00,124.9,186,Unhealthy
4,2023:07:29 12:00:00,116.4,182,Unhealthy
5,2023:07:29 12:00:00,119.0,183,Unhealthy
6,2023:07:29 12:00:00,84.2,165,Unhealthy
7,2023:07:29 12:00:00,223.0,272,Very unhealthy
8,2023:07:29 12:00:00,122.7,185,Unhealthy
9,2023:07:29 12:00:00,154.8,205,Very unhealthy
10,2023:07:29 12:00:00,75.3,161,Unhealthy
1,2023:07:29 13:00:00,94.7,171,Unhealthy
2,2023:07:29 13:00:00,128.8,188,Unhealthy
3,2023:07:29 13:00:00,94.9,171,Unhealthy
4,2023:07:29 13:00:00,153.1,203,Very unhealthy
5,2023:07:29 13:00:00,107.6,177,Unhealthy
6,2023:07:29 13:00:00,79.2,163,Unhealthy
7,2023:07:29 13:00:00,126.5,187,Unhealthy
8,2023:07:29 13:00:00,69.6,158,Unhealthy
9,2023:07:29 13:00:00,117.0,182,Unhealthy
10,2023:07:29 13:00:00,69.7,158,Unhealthy
1,2023:07:29 14:00:00,96.7,172,Unhealthy
2,2023:07:29 14:00:00,136.5,192,Unhealthy
3,2023:07:29 14:00:00,131.6,190,Unhealthy
4,2023:07:29 14:00:00,77.5,162,Unhealthy
5,2023:07:29 14:00:00,113.1,180,Unhealthy
6,2023:07:29 14:00:00,125.8,187,Unhealthy
7,2023:07:29 14:00:00,67.3,157,Unhealthy
8,2023:07:29 14:00:00,108.3,178,Unhealthy
9,2023:07:29 14:00:00,175.2,225,Very unhealthy
10,2023:07:29 14:00:00,95.3,171,Unhealthy
1,2023:07:29 15:00:00,99.1,173,Unhealthy
2,2023:07:29 15:00:00,79.7,163,Unhealthy
3,2023:07:29 15:00:00,82.5,164,Unhealthy
4,2023:07:29 15:00:00,82.9,165,Unhealthy
5,2023:07:29 15:00:00,77.2,162,Unhealthy
6,2023:07:29 15:00:00,144.1,196,Unhealthy
7,2023:07:29 15:00:00,94.3,170,Unhealthy
8,2023:07:29 15:00:00,131.2,190,Unhealthy
9,2023:07:29 15:00:00,78.8,162,Unhealthy
10,2023:07:29 15:00:00,107.5,177,Unhealthy
1,2023:07:29 16:00:00,103.8,175,Unhealthy
2,2023:07:29 16:00:00,68.8,157,Unhealthy
3,2023:07:29 16:00:00,226.2,275,Very unhealthy
4,2023:07:29 16:00:00,160.6,211,Very unhealthy
5,2023:07:29 16:00:00,165.5,215,Very unhealthy
6,2023:07:29 16:00:00,55.4,149,Slightly unhealthy
7,2023:07:29 16:00:00,106.1,177,Unhealthy
8,2023:07:29 16:00:00,80.5,163,Unhealthy
9,2023:07:29 16:00:00,174.0,224,Very unhealthy
10,2023:07:29 16:00:00,151.2,201,Very unhealthy
1,2023:07:29 17:00:00,138.1,193,Unhealthy
2,2023:07:29 17:00:00,80.1,163,Unhealthy
3,2023:07:29 17:00:00,84.7,166,Unhealthy
4,2023:07:29 17:00:00,173.1,223,Very unhealthy
5,2023:07:29 17:00:00,127.3,188,Unhealthy
6,2023:07:29 17:00:00,78.4,162,Unhealthy
7,2023:07:29 17:00:00,116.8,182,Unhealthy
8,2023:07:29 17:00:00,92.4,170,Unhealthy
9,2023:07:29 17:00:00,179.7,229,Very unhealthy
10,2023:07:29 17:00:00,199.9,249,Very unhealthy
1,2023:07:29 18:00:00,123.5,186,Unhealthy
2,2023:07:29 18:00:00,209.9,259,Very unhealthy
3,2023:07:29 18:00:00,253.2,303,Hazardous
4,2023:07:29 18:00:00,300.4,350,Hazardous
5,2023:07:29 18:00:00,84.6,166,Unhealthy
6,2023:07:29 18:00:00,106.3,177,Unhealthy
7,2023:07:29 18:00:00,95.1,171,Unhealthy
8,2023:07:29 18:00:00,203.3,253,Very unhealthy
9,2023:07:29 18:00:00,132.5,190,Unhealthy
10,2023:07:29 18:00:00,182.6,232,Very unhealthy
1,2023:07:29 19:00:00,194.6,244,Very unhealthy
2,2023:07:29 19:00:00,115.3,181,Unhealthy
3,2023:07:29 19:00:00,95.6,171,Unhealthy
4,2023:07:29 19:00:00,286.3,336,Hazardous
5,2023:07:29 19:00:00,92.5,170,Unhealthy
6,2023:07:29 19:00:00,116.4,182,Unhealthy
7,2023:07:29 19:00:00,122.6,185,Unhealthy
8,2023:07:29 19:00:00,181.5,231,Very unhealthy
9,2023:07:29 19:00:00,106.6,177,Unhealthy
10,2023:07:29 19:00:00,126.3,187,Unhealthy
1,2023:07:29 20:00:00,146.3,197,Unhealthy
2,2023:07:29 20:00:00,72.6,159,Unhealthy
3,2023:07:29 20:00:00,176.7,226,Very unhealthy
4,2023:07:29 20:00:00,188.2,238,Very unhealthy
5,2023:07:29 20:00:00,126.8,187,Unhealthy
6,2023:07:29 20:00:00,66.1,156,Unhealthy
7,2023:07:29 20:00:00,148.5,198,Unhealthy
8,2023:07:29 20:00:00,161.1,211,Very unhealthy
9,2023:07:29 20:00:00,109.0,178,Unhealthy
10,2023:07:29 20:00:00,89.2,168,Unhealthy
1,2023:07:29 21:00:00,135.7,192,Unhealthy
2,2023:07:29 21:00:00,158.8,209,Very unhealthy
3,2023:07:29 21:00:00,90.2,168,Unhealthy
4,2023:07:29 21:00:00,74.1,160,Unhealthy
5,2023:07:29 21:00:00,86.1,166,Unhealthy
6,2023:07:29 21:00:00,90.0,168,Unhealthy
7,2023:07:29 21:00:00,95.2,171,Unhealthy
8,2023:07:29 21:00:00,93.6,170,Unhealthy
9,2023:07:29 21:00:00,111.9,180,Unhealthy
10,2023:07:29 21:00:00,148.5,198,Unhealthy
1,2023:07:29 22:00:00,92.5,170,Unhealthy
2,2023:07:29 22:00:00,88.6,168,Unhealthy
3,2023:07:29 22:00:00,96.3,172,Unhealthy
4,2023:07:29 22:00:00,64.5,155,Unhealthy
5,2023:07:29 22:00:00,175.0,225,Very unhealthy
6,2023:07:29 22:00:00,88.1,167,Unhealthy
7,2023:07:29 22:00:00,71.9,159,Unhealthy
8,2023:07:29 22:00:00,313.9,363,Hazardous
9,2023:07:29 22:00:00,117.1,182,Unhealthy
10,2023:07:29 22:00:00,180.4,230,Very unhealthy
1,2023:07:29 23:00:00,121.9,185,Unhealthy
2,2023:07:29 23:00:00,65.4,156,Unhealthy
3,2023:07:29 23:00:00,194.2,244,Very unhealthy
4,2023:07:29 23:00:00,102.7,175,Unhealthy
5,2023:07:29 23:00:00,120.3,184,Unhealthy
6,2023:07:29 23:00:00,98.7,173,Unhealthy
7,2023:07:29 23:00:00,73.8,160,Unhealthy
8,2023:07:29 23:00:00,228.5,278,Very unhealthy
9,2023:07:29 23:00:00,62.7,154,Unhealthy
10,2023:07:29 23:00:00,113.1,180,Unhealthy
1,2023:07:30 00:00:00,150.5,199,Unhealthy
2,2023:07:30 00:00:00,142.7,195,Unhealthy
3,2023:07:30 00:00:00,211.5,261,Very unhealthy
4,2023:07:30 00:00:00,69.1,158,Unhealthy
5,2023:07:30 00:00:00,231.6,281,Very unhealthy
6,2023:07:30 00:00:00,155.3,205,Very unhealthy
7,2023:07:30 00:00:00,95.7,171,Unhealthy
8,2023:07:30 00:00:00,208.0,257,Very unhealthy
9,2023:07:30 00:00:00,119.4,183,Unhealthy
10,2023:07:30 00:00:00,109.6,178,Unhealthy
1,2023:07:30 01:00:00,145.7,197,Unhealthy
2,2023:07:30 01:00:00,191.9,242,Very unhealthy
3,2023:07:30 01:00:00,202.7,252,Very unhealthy
4,2023:07:30 01:00:00,78.0,162,Unhealthy
5,2023:07:30 01:00:00,113.2,180,Unhealthy
6,2023:07:30 01:00:00,75.1,161,Unhealthy
7,2023:07:30 01:00:00,82.3,164,Unhealthy
8,2023:07:30 01:00:00,103.9,175,Unhealthy
9,2023:07:30 01:00:00,99.1,173,Unhealthy
10,2023:07:30 01:00:00,223.1,272,Very unhealthy
1,2023:07:30 02:00:00,165.7,216,Very unhealthy
2,2023:07:30 02:00:00,131.5,190,Unhealthy
3,2023:07:30 02:00:00,111.2,179,Unhealthy
4,2023:07:30 02:00:00,102.6,175,Unhealthy
5,2023:07:30 02:00:00,107.0,177,Unhealthy
6,2023:07:30 02:00:00,153.5,203,Very unhealthy
7,2023:07:30 02:00:00,124.0,186,Unhealthy
8,2023:07:30 02:00:00,71.6,159,Unhealthy
9,2023:07:30 02:00:00,140.5,194,Unhealthy
10,2023:07:30 02:00:00,93.6,170,Unhealthy
1,2023:07:30 03:00:00,237.4,287,Very unhealthy
2,2023:07:30 03:00:00,129.4,189,Unhealthy
3,2023:07:30 03:00:00,128.0,188,Unhealthy
4,2023:07:30 03:00:00,96.2,171,Unhealthy
5,2023:07:30 03:00:00,159.8,210,Very unhealthy
6,2023:07:30 03:00:00,152.4,202,Very unhealthy
7,2023:07:30 03:00:00,105.0,176,Unhealthy
8,2023:07:30 03:00:00,104.7,176,Unhealthy
9,2023:07:30 03:00:00,165.6,215,Very unhealthy
10,2023:07:30 03:00:00,102.8,175,Unhealthy
1,2023:07:30 04:00:00,123.1,185,Unhealthy
2,2023:07:30 04:00:00,105.6,176,Unhealthy
3,2023:07:30 04:00:00,110.1,179,Unhealthy
4,2023:07:30 04:00:00,105.1,176,Unhealthy
5,2023:07:30 04:00:00,145.5,197,Unhealthy
6,2023:07:30 04:00:00,105.5,176,Unhealthy
7,2023:07:30 04:00:00,103.6,175,Unhealthy
8,2023:07:30 04:00:00,100.9,174,Unhealthy
9,2023:07:30 04:00:00,88.6,168,Unhealthy
10,2023:07:30 04:00:00,108.1,178,Unhealthy
1,2023:07:30 05:00:00,228.3,278,Very unhealthy
2,2023:07:30 05:00:00,58.4,152,Unhealthy
3,2023:07:30 05:00:00,63.3,155,Unhealthy
4,2023:07:30 05:00:00,271.7,321,Hazardous
5,2023:07:30 05:00:00,89.8,168,Unhealthy
6,2023:07:30 05:00:00,88.9,168,Unhealthy
7,2023:07:30 05:00:00,164.9,215,Very unhealthy
8,2023:07:30 05:00:00,104.7,176,Unhealthy
9,2023:07:30 05:00:00,154.1,204,Very unhealthy
10,2023:07:30 05:00:00,192.4,242,Very unhealthy
1,2023:07:30 06:00:00,123.8,186,Unhealthy
2,2023:07:30 06:00:00,196.0,246,Very unhealthy
3,2023:07:30 06:00:00,95.0,171,Unhealthy
4,2023:07:30 06:00:00,210.2,260,Very unhealthy
5,2023:07:30 06:00:00,82.4,164,Unhealthy
6,2023:07:30 06:00:00,94.5,171,Unhealthy
7,2023:07:30 06:00:00,109.7,178,Unhealthy
8,2023:07:30 06:00:00,75.4,161,Unhealthy
9,2023:07:30 06:00:00,79.6,163,Unhealthy
10,2023:07:30 06:00:00,55.0,148,Slightly unhealthy
1,2023:07:30 07:00:00,79.3,163,Unhealthy
2,2023:07:30 07:00:00,133.5,191,Unhealthy
3,2023:07:30 07:00:00,190.6,240,Very unhealthy
4,2023:07:30 07:00:00,178.2,228,Very unhealthy
5,2023:07:30 07:00:00,182.5,232,Very unhealthy
6,2023:07:30 07:00:00,108.5,178,Unhealthy
7,2023:07:30 07:00:00,134.6,191,Unhealthy
8,2023:07:30 07:00:00,108.6,178,Unhealthy
9,2023:07:30 07:00:00,49.2,134,Slightly unhealthy
10,2023:07:30 07:00:00,97.8,172,Unhealthy
1,2023:07:30 08:00:00,88.5,168,Unhealthy
2,2023:07:30 08:00:00,95.2,171,Unhealthy
3,2023:07:30 08:00:00,97.6,172,Unhealthy
4,2023:07:30 08:00:00,72.4,159,Unhealthy
5,2023:07:30 08:00:00,133.4,191,Unhealthy
6,2023:07:30 08:00:00,132.9,190,Unhealthy
7,2023:07:30 08:00:00,174.8,225,Very unhealthy
8,2023:07:30 08:00:00,207.0,256,Very unhealthy
9,2023:07:30 08:00:00,163.6,213,Very unhealthy
10,2023:07:30 08:00:00,136.1,192,Unhealthy
1,2023:07:30 09:00:00,242.8,292,Very unhealthy
2,2023:07:30 09:00:00,99.9,173,Unhealthy
3,2023:07:30 09:00:00,161.6,211,Very unhealthy
4,2023:07:30 09:00:00,126.0,187,Unhealthy
5,2023:07:30 09:00:00,90.7,169,Unhealthy
6,2023:07:30 09:00:00,83.2,165,Unhealthy
7,2023:07:30 09:00:00,145.3,197,Unhealthy
8,2023:07:30 09:00:00,119.1,183,Unhealthy
9,2023:07:30 09:00:00,193.9,243,Very unhealthy
10,2023:07:30 09:00:00,137.1,193,Unhealthy
1,2023:07:30 10:00:00,79.3,163,Unhealthy
2,2023:07:30 10:00:00,118.5,183,Unhealthy
3,2023:07:30 10:00:00,172.7,222,Very unhealthy
4,2023:07:30 10:00:00,233.3,282,Very unhealthy
5,2023:07:30 10:00:00,146.3,197,Unhealthy
6,2023:07:30 10:00:00,138.9,194,Unhealthy
7,2023:07:30 10:00:00,146.7,198,Unhealthy
8,2023:07:30 10:00:00,102.8,175,Unhealthy
9,2023:07:30 10:00:00,57.5,152,Unhealthy
10,2023:07:30 10:00:00,193.2,243,Very unhealthy
1,2023:07:30 11:00:00,142.8,196,Unhealthy
2,2023:07:30 11:00:00,168.8,219,Very unhealthy
3,2023:07:30 11:00:00,82.8,165,Unhealthy
4,2023:07:30 11:00:00,139.3,194,Unhealthy
5,2023:07:30 11:00:00,216.4,266,Very unhealthy
6,2023:07:30 11:00:00,182.2,232,Very unhealthy
7,2023:07:30 11:00:00,180.5,230,Very unhealthy
8,2023:07:30 11:00:00,111.2,179,Unhealthy
9,2023:07:30 11:00:00,89.1,168,Unhealthy
10,2023:07:30 11:00:00,118.4,183,Unhealthy
1,2023:07:30 12:00:00,113.2,180,Unhealthy
2,2023:07:30 12:00:00,57.3,151,Unhealthy
3,2023:07:30 12:00:00,92.5,170,Unhealthy
4,2023:07:30 12:00:00,133.2,191,Unhealthy
5,2023:07:30 12:00:00,110.9,179,Unhealthy
6,2023:07:30 12:00:00,61.2,153,Unhealthy
7,2023:07:30 12:00:00,98.1,172,Unhealthy
8,2023:07:30 12:00:00,125.4,187,Unhealthy
9,2023:07:30 12:00:00,156.9,207,Very unhealthy
10,2023:07:30 12:00:00,138.8,193,Unhealthy
1,2023:07:30 13:00:00,123.8,186,Unhealthy
2,2023:07:30 13:00:00,198.4,248,Very unhealthy
3,2023:07:30 13:00:00,143.0,196,Unhealthy
4,2023:07:30 13:00:00,153.3,203,Very unhealthy
5,2023:07:30 13:00:00,193.7,243,Very unhealthy
6,2023:07:30 13:00:00,193.4,243,Very unhealthy
7,2023:07:30 13:00:00,116.7,182,Unhealthy
8,2023:07:30 13:00:00,151.6,202,Very unhealthy
9,2023:07:30 13:00:00,222.6,272,Very unhealthy
10,2023:07:30 13:00:00,149.1,199,Unhealthy
1,2023:07:30 14:00:00,132.9,190,Unhealthy
2,2023:07:30 14:00:00,112.0,180,Unhealthy
3,2023:07:30 14:00:00,138.2,193,Unhealthy
4,2023:07:30 14:00:00,187.9,237,Very unhealthy
5,2023:07:30 14:00:00,109.6,178,Unhealthy
6,2023:07:30 14:00:00,179.3,229,Very unhealthy
7,2023:07:30 14:00:00,145.4,197,Unhealthy
8,2023:07:30 14:00:00,192.7,242,Very unhealthy
9,2023:07:30 14:00:00,214.6,264,Very unhealthy
10,2023:07:30 14:00:00,105.3,176,Unhealthy
1,2023:07:30 15:00:00,134.9,191,Unhealthy
2,2023:07:30 15:00:00,123.7,186,Unhealthy
3,2023:07:30 15:00:00,199.2,249,Very unhealthy
4,2023:07:30 15:00:00,94.5,171,Unhealthy
5,2023:07:30 15:00:00,93.4,170,Unhealthy
6,2023:07:30 15:00:00,87.2,167,Unhealthy
7,2023:07:30 15:00:00,139.4,194,Unhealthy
8,2023:07:30 15:00:00,172.1,222,Very unhealthy
9,2023:07:30 15:00:00,79.1,163,Unhealthy
10,2023:07:30 15:00:00,56.7,151,Unhealthy
1,2023:07:30 16:00:00,211.6,261,Very unhealthy
2,2023:07:30 16:00:00,99.3,173,Unhealthy
3,2023:07:30 16:00:00,104.6,176,Unhealthy
4,2023:07:30 16:00:00,95.7,171,Unhealthy
5,2023:07:30 16:00:00,161.7,212,Very unhealthy
6,2023:07:30 16:00:00,139.4,194,Unhealthy
7,2023:07:30 16:00:00,109.4,178,Unhealthy
8,2023:07:30 16:00:00,81.6,164,Unhealthy
9,2023:07:30 16:00:00,84.4,165,Unhealthy
10,2023:07:30 16:00:00,67.1,156,Unhealthy
1,2023:07:30 17:00:00,104.9,176,Unhealthy
2,2023:07:30 17:00:00,82.7,165,Unhealthy
3,2023:07:30 17:00:00,136.1,192,Unhealthy
4,2023:07:30 17:00:00,82.3,164,Unhealthy
5,2023:07:30 17:00:00,146.8,198,Unhealthy
6,2023:07:30 17:00:00,174.9,225,Very unhealthy
7,2023:07:30 17:00:00,115.3,181,Unhealthy
8,2023:07:30 17:00:00,159.5,209,Very unhealthy
9,2023:07:30 17:00:00,133.7,191,Unhealthy
10,2023:07:30 17:00:00,119.3,183,Unhealthy
1,2023:07:30 18:00:00,151.9,202,Very unhealthy
2,2023:07:30 18:00:00,71.9,159,Unhealthy
3,2023:07:30 18:00:00,79.9,163,Unhealthy
4,2023:07:30 18:00:00,78.1,162,Unhealthy
5,2023:07:30 18:00:00,133.0,190,Unhealthy
6,2023:07:30 18:00:00,84.7,166,Unhealthy
7,2023:07:30 18:00:00,81.1,164,Unhealthy
8,2023:07:30 18:00:00,133.0,190,Unhealthy
9,2023:07:30 18:00:00,82.8,165,Unhealthy
10,2023:07:30 18:00:00,72.5,159,Unhealthy
1,2023:07:30 19:00:00,151.5,202,Very unhealthy
2,2023:07:30 19:00:00,80.5,163,Unhealthy
3,2023:07:30 19:00:00,85.1,166,Unhealthy
4,2023:07:30 19:00:00,156.5,206,Very unhealthy
5,2023:07:30 19:00:00,83.6,165,Unhealthy
6,2023:07:30 19:00:00,85.9,166,Unhealthy
7,2023:07:30 19:00:00,51.2,139,Slightly unhealthy
8,2023:07:30 19:00:00,165.1,215,Very unhealthy
9,2023:07:30 19:00:00,120.3,184,Unhealthy
10,2023:07:30 19:00:00,166.6,216,Very unhealthy
1,2023:07:30 20:00:00,101.1,174,Unhealthy
2,2023:07:30 20:00:00,165.5,215,Very unhealthy
3,2023:07:30 20:00:00,108.5,178,Unhealthy
4,2023:07:30 20:00:00,234.8,284,Very unhealthy
5,2023:07:30 20:00:00,160.9,211,Very unhealthy
6,2023:07:30 20:00:00,78.0,162,Unhealthy
7,2023:07:30 20:00:00,133.4,191,Unhealthy
8,2023:07:30 20:00:00,147.4,198,Unhealthy
9,2023:07:30 20:00:00,105.2,176,Unhealthy
10,2023:07:30 20:00:00,76.0,161,Unhealthy
1,2023:07:30 21:00:00,113.5,180,Unhealthy
2,2023:07:30 21:00:00,91.4,169,Unhealthy
3,2023:07:30 21:00:00,79.9,163,Unhealthy
4,2023:07:30 21:00:00,186.5,236,Very unhealthy
5,2023:07:30 21:00:00,146.1,197,Unhealthy
6,2023:07:30 21:00:00,92.3,169,Unhealthy
7,2023:07:30 21:00:00,72.0,159,Unhealthy
8,2023:07:30 21:00:00,203.9,253,Very unhealthy
9,2023:07:30 21:00:00,165.7,216,Very unhealthy
10,2023:07:30 21:00:00,166.5,216,Very unhealthy
1,2023:07:30 22:00:00,181.1,231,Very unhealthy
2,2023:07:30 22:00:00,131.2,190,Unhealthy
3,2023:07:30 22:00:00,153.3,203,Very unhealthy
4,2023:07:30 22:00:00,102.8,175,Unhealthy
5,2023:07:30 22:00:00,167.8,218,Very unhealthy
6,2023:07:30 22:00:00,157.9,208,Very unhealthy
7,2023:07:30 22:00:00,114.7,181,Unhealthy
8,2023:07:30 22:00:00,238.6,288,Very unhealthy
9,2023:07:30 22:00:00,122.2,185,Unhealthy
10,2023:07:30 22:00:00,87.3,167,Unhealthy
1,2023:07:30 23:00:00,144.6,196,Unhealthy
2,2023:07:30 23:00:00,114.2,181,Unhealthy
3,2023:07:30 23:00:00,100.5,174,Unhealthy
4,2023:07:30 23:00:00,124.8,186,Unhealthy
5,2023:07:30 23:00:00,82.9,165,Unhealthy
6,2023:07:30 23:00:00,158.6,209,Very unhealthy
7,2023:07:30 23:00:00,71.0,158,Unhealthy
8,2023:07:30 23:00:00,84.3,165,Unhealthy
9,2023:07:30 23:00:00,75.4,161,Unhealthy
10,2023:07:30 23:00:00,126.0,187,Unhealthy
1,2023:07:31 00:00:00,104.4,176,Unhealthy
2,2023:07:31 00:00:00,111.7,179,Unhealthy
3,2023:07:31 00:00:00,225.5,275,Very unhealthy
4,2023:07:31 00:00:00,79.1,163,Unhealthy
5,2023:07:31 00:00:00,102.9,175,Unhealthy
6,2023:07:31 00:00:00,159.2,209,Very unhealthy
7,2023:07:31 00:00:00,152.6,203,Very unhealthy
8,2023:07:31 00:00:00,170.5,220,Very unhealthy
9,2023:07:31 00:00:00,106.8,177,Unhealthy
10,2023:07:31 00:00:00,88.6,168,Unhealthy
1,2023:07:31 01:00:00,77.1,162,Unhealthy
2,2023:07:31 01:00:00,142.5,195,Unhealthy
3,2023:07:31 01:00:00,117.5,182,Unhealthy
4,2023:07:31 01:00:00,123.5,186,Unhealthy
5,2023:07:31 01:00:00,161.5,211,Very unhealthy
6,2023:07:31 01:00:00,165.1,215,Very unhealthy
7,2023:07:31 01:00:00,77.4,162,Unhealthy
8,2023:07:31 01:00:00,162.0,212,Very unhealthy
9,2023:07:31 01:00:00,128.1,188,Unhealthy
10,2023:07:31 01:00:00,86.4,166,Unhealthy
1,2023:07:31 02:00:00,70.7,158,Unhealthy
2,2023:07:31 02:00:00,194.5,244,Very unhealthy
3,2023:07:31 02:00:00,109.3,178,Unhealthy
4,2023:07:31 02:00:00,115.6,181,Unhealthy
5,2023:07:31 02:00:00,181.9,232,Very unhealthy
6,2023:07:31 02:00:00,143.3,196,Unhealthy
7,2023:07:31 02:00:00,114.6,181,Unhealthy
8,2023:07:31 02:00:00,95.2,171,Unhealthy
9,2023:07:31 02:00:00,74.9,161,Unhealthy
10,2023:07:31 02:00:00,84.0,165,Unhealthy
1,2023:07:31 03:00:00,78.8,163,Unhealthy
2,2023:07:31 03:00:00,208.3,258,Very unhealthy
3,2023:07:31 03:00:00,149.1,199,Unhealthy
4,2023:07:31 03:00:00,143.2,196,Unhealthy
5,2023:07:31 03:00:00,83.6,165,Unhealthy
6,2023:07:31 03:00:00,154.2,204,Very unhealthy
7,2023:07:31 03:00:00,148.6,199,Unhealthy
8,2023:07:31 03:00:00,86.0,166,Unhealthy
9,2023:07:31 03:00:00,225.9,275,Very unhealthy
10,2023:07:31 03:00:00,154.0,204,Very unhealthy
1,2023:07:31 04:00:00,110.9,179,Unhealthy
2,2023:07:31 04:00:00,123.7,186,Unhealthy
3,2023:07:31 04:00:00,122.3,185,Unhealthy
4,2023:07:31 04:00:00,131.7,190,Unhealthy
5,2023:07:31 04:00:00,112.9,180,Unhealthy
6,2023:07:31 04:00:00,103.1,175,Unhealthy
7,2023:07:31 04:00:00,90.3,168,Unhealthy
8,2023:07:31 04:00:00,165.7,216,Very unhealthy
9,2023:07:31 04:00:00,182.8,232,Very unhealthy
10,2023:07:31 04:00:00,135.0,191,Unhealthy
1,2023:07:31 05:00:00,119.9,184,Unhealthy
2,2023:07:31 05:00:00,130.9,189,Unhealthy
3,2023:07:31 05:00:00,97.0,172,Unhealthy
4,2023:07:31 05:00:00,110.9,179,Unhealthy
5,2023:07:31 05:00:00,121.9,185,Unhealthy
6,2023:07:31 05:00:00,170.4,220,Very unhealthy
7,2023:07:31 05:00:00,172.7,223,Very unhealthy
8,2023:07:31 05:00:00,97.7,172,Unhealthy
9,2023:07:31 05:00:00,88.6,168,Unhealthy
10,2023:07:31 05:00:00,79.5,163,Unhealthy
1,2023:07:31 06:00:00,76.4,161,Unhealthy
2,2023:07:31 06:00:00,58.7,152,Unhealthy
3,2023:07:31 06:00:00,164.6,214,Very unhealthy
4,2023:07:31 06:00:00,77.5,162,Unhealthy
5,2023:07:31 06:00:00,145.1,197,Unhealthy
6,2023:07:31 06:00:00,116.4,182,Unhealthy
7,2023:07:31 06:00:00,121.3,184,Unhealthy
8,2023:07:31 06:00:00,163.5,213,Very unhealthy
9,2023:07:31 06:00:00,228.6,278,Very unhealthy
10,2023:07:31 06:00:00,180.6,230,Very unhealthy
1,2023:07:31 07:00:00,66.7,156,Unhealthy
2,2023:07:31 07:00:00,131.4,190,Unhealthy
3,2023:07:31 07:00:00,190.6,240,Very unhealthy
4,2023:07:31 07:00:00,103.3,175,Unhealthy
5,2023:07:31 07:00:00,193.5,243,Very unhealthy
6,2023:07:31 07:00:00,95.2,171,Unhealthy
7,2023:07:31 07:00:00,148.2,198,Unhealthy
8,2023:07:31 07:00:00,76.8,162,Unhealthy
9,2023:07:31 07:00:00,184.8,234,Very unhealthy
10,2023:07:31 07:00:00,111.7,179,Unhealthy
1,2023:07:31 08:00:00,115.2,181,Unhealthy
2,2023:07:31 08:00:00,121.6,185,Unhealthy
3,2023:07:31 08:00:00,122.1,185,Unhealthy
4,2023:07:31 08:00:00,81.1,164,Unhealthy
5,2023:07:31 08:00:00,70.5,158,Unhealthy
6,2023:07:31 08:00:00,157.0,207,Very unhealthy
7,2023:07:31 08:00:00,134.5,191,Unhealthy
8,2023:07:31 08:00:00,104.4,176,Unhealthy
9,2023:07:31 08:00:00,68.6,157,Unhealthy
10,2023:07:31 08:00:00,111.6,179,Unhealthy
1,2023:07:31 09:00:00,113.8,181,Unhealthy
2,2023:07:31 09:00:00,134.6,191,Unhealthy
3,2023:07:31 09:00:00,183.9,234,Very unhealthy
4,2023:07:31 09:00:00,191.3,241,Very unhealthy
5,2023:07:31 09:00:00,127.3,188,Unhealthy
6,2023:07:31 09:00:00,134.3,191,Unhealthy
7,2023:07:31 09:00:00,115.4,181,Unhealthy
8,2023:07:31 09:00:00,154.0,204,Very unhealthy
9,2023:07:31 09:00:00,191.1,241,Very unhealthy
10,2023:07:31 09:00:00,160.6,211,Very unhealthy
1,2023:07:31 10:00:00,164.0,214,Very unhealthy
2,2023:07:31 10:00:00,162.0,212,Very unhealthy
3,2023:07:31 10:00:00,259.0,309,Hazardous
4,2023:07:31 10:00:00,105.3,176,Unhealthy
5,2023:07:31 10:00:00,189.2,239,Very unhealthy
6,2023:07:31 10:00:00,295.9,345,Hazardous
7,2023:07:31 10:00:00,81.8,164,Unhealthy
8,2023:07:31 10:00:00,59.9,153,Unhealthy
9,2023:07:31 10:00:00,80.4,163,Unhealthy
10,2023:07:31 10:00:00,130.0,189,Unhealthy
1,2023:07:31 11:00:00,145.9,197,Unhealthy
2,2023:07:31 11:00:00,190.8,240,Very unhealthy
3,2023:07:31 11:00:00,210.9,260,Very unhealthy
4,2023:07:31 11:00:00,45.8,126,Slightly unhealthy
5,2023:07:31 11:00:00,112.8,180,Unhealthy
6,2023:07:31 11:00:00,92.6,170,Unhealthy
7,2023:07:31 11:00:00,73.9,160,Unhealthy
8,2023:07:31 11:00:00,171.3,221,Very unhealthy
9,2023:07:31 11:00:00,66.7,156,Unhealthy
10,2023:07:31 11:00:00,58.9,152,Unhealthy
1,2023:07:31 12:00:00,170.8,221,Very unhealthy
2,2023:07:31 12:00:00,71.0,158,Unhealthy
3,2023:07:31 12:00:00,113.9,181,Unhealthy
